Module	Section	Sample Name	Source
FastQC	all_sections	rna_bhi_rep3_R2_paired	/home/dich3309/rnaseq-tnseq-enterococcus-analysis/analyses/01_preprocessing/fastqc_trimmed/rna_bhi_rep3_R2_paired_fastqc.zip
FastQC	all_sections	rna_serum_rep1_R2_paired	/home/dich3309/rnaseq-tnseq-enterococcus-analysis/analyses/01_preprocessing/fastqc_trimmed/rna_serum_rep1_R2_paired_fastqc.zip
FastQC	all_sections	rna_serum_rep2_R1_paired	/home/dich3309/rnaseq-tnseq-enterococcus-analysis/analyses/01_preprocessing/fastqc_trimmed/rna_serum_rep2_R1_paired_fastqc.zip
FastQC	all_sections	rna_bhi_rep1_R2_paired	/home/dich3309/rnaseq-tnseq-enterococcus-analysis/analyses/01_preprocessing/fastqc_trimmed/rna_bhi_rep1_R2_paired_fastqc.zip
FastQC	all_sections	rna_serum_rep1_R1_paired	/home/dich3309/rnaseq-tnseq-enterococcus-analysis/analyses/01_preprocessing/fastqc_trimmed/rna_serum_rep1_R1_paired_fastqc.zip
FastQC	all_sections	rna_bhi_rep2_R2_paired	/home/dich3309/rnaseq-tnseq-enterococcus-analysis/analyses/01_preprocessing/fastqc_trimmed/rna_bhi_rep2_R2_paired_fastqc.zip
FastQC	all_sections	rna_serum_rep3_R2_paired	/home/dich3309/rnaseq-tnseq-enterococcus-analysis/analyses/01_preprocessing/fastqc_trimmed/rna_serum_rep3_R2_paired_fastqc.zip
FastQC	all_sections	rna_bhi_rep2_R1_paired	/home/dich3309/rnaseq-tnseq-enterococcus-analysis/analyses/01_preprocessing/fastqc_trimmed/rna_bhi_rep2_R1_paired_fastqc.zip
FastQC	all_sections	rna_bhi_rep1_R1_paired	/home/dich3309/rnaseq-tnseq-enterococcus-analysis/analyses/01_preprocessing/fastqc_trimmed/rna_bhi_rep1_R1_paired_fastqc.zip
FastQC	all_sections	rna_serum_rep3_R1_paired	/home/dich3309/rnaseq-tnseq-enterococcus-analysis/analyses/01_preprocessing/fastqc_trimmed/rna_serum_rep3_R1_paired_fastqc.zip
FastQC	all_sections	rna_serum_rep2_R2_paired	/home/dich3309/rnaseq-tnseq-enterococcus-analysis/analyses/01_preprocessing/fastqc_trimmed/rna_serum_rep2_R2_paired_fastqc.zip
FastQC	all_sections	rna_bhi_rep3_R1_paired	/home/dich3309/rnaseq-tnseq-enterococcus-analysis/analyses/01_preprocessing/fastqc_trimmed/rna_bhi_rep3_R1_paired_fastqc.zip
