Sample	Top overrepresented sequence	Sum of remaining overrepresented sequences
rna_bhi_rep1_R1_paired	0.2844404604094747	3.042244055094986
rna_bhi_rep1_R2_paired	0.27154135722361383	1.0074214097834693
rna_bhi_rep2_R1_paired	0.4847637728692034	3.3384888844829734
rna_bhi_rep2_R2_paired	0.2591342177159138	1.3930744481596746
rna_bhi_rep3_R1_paired	0.4321997046755741	2.82212361665997
rna_bhi_rep3_R2_paired	0.2439741248417475	1.1752380790332337
rna_serum_rep1_R1_paired	3.128385069347056	14.583766931309304
rna_serum_rep1_R2_paired	1.9396874278529221	18.866184700335623
rna_serum_rep2_R1_paired	3.0026092476578787	13.307068064887599
rna_serum_rep2_R2_paired	2.1055751974373247	17.1204330363213
rna_serum_rep3_R1_paired	3.0349610065113994	14.668905875340489
rna_serum_rep3_R2_paired	2.2571044166441934	18.5711855871524
