All statistics are based on contigs of size >= 500 bp, unless otherwise noted (e.g., "# contigs (>= 0 bp)" and "Total length (>= 0 bp)" include all contigs).

Assembly                    efaecium_e745_pacbio.contigs
# contigs (>= 0 bp)         10                          
# contigs (>= 1000 bp)      10                          
# contigs (>= 5000 bp)      10                          
# contigs (>= 10000 bp)     9                           
# contigs (>= 25000 bp)     4                           
# contigs (>= 50000 bp)     2                           
Total length (>= 0 bp)      3155801                     
Total length (>= 1000 bp)   3155801                     
Total length (>= 5000 bp)   3155801                     
Total length (>= 10000 bp)  3148759                     
Total length (>= 25000 bp)  3062599                     
Total length (>= 50000 bp)  2993707                     
# contigs                   10                          
Largest contig              2775137                     
Total length                3155801                     
Estimated reference length  3300000                     
GC (%)                      37.79                       
N50                         2775137                     
NG50                        2775137                     
N90                         218570                      
NG90                        218570                      
auN                         2456809.2                   
auNG                        2349454.8                   
L50                         1                           
LG50                        1                           
L90                         2                           
LG90                        2                           
# N's per 100 kbp           0.00                        
