Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
dna_pacbio_run1_cell1.subreads - polya	(1, 0.01625223468226881)	(2, 0.02437835202340322)	(3, 0.02437835202340322)	(4, 0.02437835202340322)	(5, 0.03250446936453762)	(6, 0.03250446936453762)	(7, 0.03250446936453762)	(8, 0.03250446936453762)	(9, 0.03250446936453762)	(10, 0.5524101400677267)	(500, 1.3083699008613676)	(1000, 2.2045506257110454)	(1500, 3.11792621485452)	(2000, 3.946400130017885)	(2500, 4.755322606858479)	(3000, 5.4421745490005184)	(3500, 6.063156183975273)	(4000, 6.628473915163336)	(4500, 7.15607020965384)	(5000, 7.545555013814392)	(5500, 7.9249796847066)	(6000, 8.264700146270085)	(6500, 8.550576954331197)	(7000, 8.77185112953029)	(7500, 8.937948967983127)	(8000, 9.092507719811467)	(8500, 9.253356086461935)	(9000, 9.369835852429778)	(9500, 9.471916138469087)	(10000, 9.568226881196209)	(10500, 9.612969283276461)	(11000, 9.658459288152121)	(11500, 9.705802047781527)	(12000, 9.723565740289294)	(12500, 9.75285226718675)	(13000, 9.783845278725803)	(13500, 9.798878595806933)	(14000, 9.813944417357364)	(14500, 9.822915650901997)	(15000, 9.829432797009643)	(15500, 9.840338046481314)	(16000, 9.840728100113688)	(16500, 9.840728100113688)	(17000, 9.840728100113688)	(17500, 9.840728100113688)	(18000, 9.840728100113688)	(18500, 9.840728100113688)	(19000, 9.840728100113688)	(19500, 9.840728100113688)	(20000, 9.840728100113688)	(20500, 9.840728100113775)					
dna_pacbio_run1_cell1.subreads - polyg	(1, 0.008126117341134406)	(2, 0.008126117341134406)	(3, 0.008126117341134406)	(4, 0.008126117341134406)	(5, 0.008126117341134406)	(6, 0.01625223468226881)	(7, 0.02437835202340322)	(8, 0.02437835202340322)	(9, 0.03250446936453762)	(10, 0.2034182761354179)	(500, 0.6256297740939369)	(1000, 1.016252234682273)	(1500, 1.371152283438975)	(2000, 1.6949130505444445)	(2500, 1.9795871932390738)	(3000, 2.1936128717698757)	(3500, 2.420347797822207)	(4000, 2.66081586218105)	(4500, 2.810498943604748)	(5000, 2.971038517796165)	(5500, 3.115342109540036)	(6000, 3.241085649276754)	(6500, 3.368486916951066)	(7000, 3.5018039980497155)	(7500, 3.5877620672842396)	(8000, 3.655680156021443)	(8500, 3.713668129367781)	(9000, 3.7498130993011487)	(9500, 3.782480091012511)	(10000, 3.827986348122866)	(10500, 3.8355273850154394)	(11000, 3.8355273850154394)	(11500, 3.848155371363563)	(12000, 3.8595156834064688)	(12500, 3.868503169185764)	(13000, 3.8799447424020816)	(13500, 3.891207541036895)	(14000, 3.90355923939542)	(14500, 3.9086624410856525)	(15000, 3.912839265398996)	(15500, 3.9167885584267874)	(16000, 3.9167885584267874)	(16500, 3.9167885584267874)	(17000, 3.9167885584267874)	(17500, 3.9167885584267874)	(18000, 3.9167885584267874)	(18500, 3.9167885584267874)	(19000, 3.9167885584267874)	(19500, 3.9167885584267874)	(20000, 3.9167885584267874)	(20500, 3.9167885584267865)					
dna_pacbio_run1_cell2.subreads - polya	(1, 0.0)	(2, 0.006746272684341901)	(3, 0.006746272684341901)	(4, 0.006746272684341901)	(5, 0.006746272684341901)	(6, 0.013492545368683802)	(7, 0.03373136342170951)	(8, 0.04722390879039331)	(9, 0.05397018147473521)	(10, 0.7062521426299728)	(500, 1.7211630574107786)	(1000, 2.5221210281319584)	(1500, 3.4238683127572007)	(2000, 4.2465762666126965)	(2500, 5.059906901436948)	(3000, 5.865627740673275)	(3500, 6.479376644403956)	(4000, 7.124468731026104)	(4500, 7.659178303987045)	(5000, 8.184739931188028)	(5500, 8.568548876745645)	(6000, 8.867732577750807)	(6500, 9.073817715712059)	(7000, 9.335397692774725)	(7500, 9.571247385819362)	(8000, 9.73500640895904)	(8500, 9.851797881670343)	(9000, 9.953275315388257)	(9500, 10.031518585981264)	(10000, 10.096080415570302)	(10500, 10.155002361195423)	(11000, 10.225190582203291)	(11500, 10.263010186871725)	(12000, 10.289873844700807)	(12500, 10.317641503069547)	(13000, 10.32295756594469)	(13500, 10.335964379680147)	(14000, 10.350887134858011)	(14500, 10.358753288807833)	(15000, 10.366970248937543)	(15500, 10.38372799028546)	(16000, 10.38925993388658)	(16500, 10.38925993388658)	(17000, 10.38925993388658)	(17500, 10.38925993388658)	(18000, 10.38925993388658)	(18500, 10.38925993388658)	(19000, 10.38925993388658)	(19500, 10.38925993388658)	(20000, 10.38925993388658)	(20500, 10.38925993388658)	(21000, 10.38925993388658)	(21500, 10.38925993388658)	(22000, 10.38925993388658)	(22500, 10.38925993388658)	(23000, 10.389259933886496)
dna_pacbio_run1_cell2.subreads - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.16977201728697924)	(500, 0.5271267624637389)	(1000, 0.9165890845307969)	(1500, 1.2440936382648613)	(2000, 1.5123659178304003)	(2500, 1.7586993186264601)	(3000, 1.9605208122512312)	(3500, 2.145773460163261)	(4000, 2.4199284895095423)	(4500, 2.5890710382513404)	(5000, 2.764393172772053)	(5500, 2.9408891587398016)	(6000, 3.047871550968099)	(6500, 3.1773055386898887)	(7000, 3.2771638669634893)	(7500, 3.360858125885435)	(8000, 3.4369021115833363)	(8500, 3.5079808405855717)	(9000, 3.55440868919923)	(9500, 3.5987991634621657)	(10000, 3.6245699251163543)	(10500, 3.649558119139139)	(11000, 3.655346421102369)	(11500, 3.663226067597637)	(12000, 3.68188625784253)	(12500, 3.6895230385211883)	(13000, 3.6902111583349915)	(13500, 3.6975376104702153)	(14000, 3.708871348579879)	(14500, 3.7153477703568947)	(15000, 3.7212709977737255)	(15500, 3.7292990622680695)	(16000, 3.730688794441044)	(16500, 3.7368144100384795)	(17000, 3.737435067125439)	(17500, 3.737435067125439)	(18000, 3.737435067125439)	(18500, 3.737435067125439)	(19000, 3.737435067125439)	(19500, 3.737435067125439)	(20000, 3.737435067125439)	(20500, 3.737435067125439)	(21000, 3.737435067125439)	(21500, 3.737435067125439)	(22000, 3.737435067125439)	(22500, 3.737435067125439)	(23000, 3.7374350671254164)
dna_pacbio_run1_cell3.subreads - polya	(1, 0.03260302556077204)	(2, 0.03260302556077204)	(3, 0.03260302556077204)	(4, 0.03912363067292645)	(5, 0.03912363067292645)	(6, 0.03912363067292645)	(7, 0.04564423578508085)	(8, 0.05216484089723526)	(9, 0.05216484089723526)	(10, 0.6899465576527956)	(500, 1.7022952529994777)	(1000, 2.7094418362024006)	(1500, 3.7239175795513786)	(2000, 4.632629107981209)	(2500, 5.424243609806989)	(3000, 6.1938836724048)	(3500, 6.857629107981229)	(4000, 7.411802295253011)	(4500, 7.935406885759003)	(5000, 8.391979655712078)	(5500, 8.82046165884194)	(6000, 9.254394887845601)	(6500, 9.603051643192527)	(7000, 9.885563380281639)	(7500, 10.120787689097556)	(8000, 10.287832550860745)	(8500, 10.472104851330208)	(9000, 10.655607720396459)	(9500, 10.750026082420424)	(10000, 10.839645279082008)	(10500, 10.912063119457539)	(11000, 10.951708398539392)	(11500, 11.01139801773596)	(12000, 11.04066249347937)	(12500, 11.045905059989565)	(13000, 11.0599113197704)	(13500, 11.077895148669782)	(14000, 11.095722483046506)	(14500, 11.103221178925493)	(15000, 11.104590505999044)	(15500, 11.104590505999044)	(16000, 11.104590505999044)	(16500, 11.104590505999044)	(17000, 11.104590505999044)	(17500, 11.104590505999044)	(18000, 11.104590505999044)	(18500, 11.104590505999044)	(19000, 11.104590505999044)	(19500, 11.104590505999044)	(20000, 11.104590505999044)	(20500, 11.104590505999035)					
dna_pacbio_run1_cell3.subreads - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.16262921444007963)	(500, 0.47606937923839393)	(1000, 0.7981351069379234)	(1500, 1.1311945748565508)	(2000, 1.4109024517475228)	(2500, 1.7024647887323934)	(3000, 1.9486306729264429)	(3500, 2.174895670318202)	(4000, 2.342357850808555)	(4500, 2.5421231090245193)	(5000, 2.7755216484089646)	(5500, 2.9276473656755435)	(6000, 3.0412363067292656)	(6500, 3.135837245696387)	(7000, 3.2699791340636444)	(7500, 3.3612023995826843)	(8000, 3.4390323422013824)	(8500, 3.482733437663019)	(9000, 3.51875326030257)	(9500, 3.568974960876382)	(10000, 3.6106416275430147)	(10500, 3.627543035993712)	(11000, 3.6439749608763514)	(11500, 3.6702921231090575)	(12000, 3.690193009911291)	(12500, 3.7018518518518464)	(13000, 3.7149843505477578)	(13500, 3.7224178403755492)	(14000, 3.7232655190401287)	(14500, 3.729121022430845)	(15000, 3.729786124152285)	(15500, 3.729786124152285)	(16000, 3.7341288471570104)	(16500, 3.7363067292644705)	(17000, 3.7363067292644705)	(17500, 3.7363067292644705)	(18000, 3.7363067292644705)	(18500, 3.7363067292644705)	(19000, 3.7363067292644705)	(19500, 3.7363067292644705)	(20000, 3.7363067292644705)	(20500, 3.7363067292644705)					
dna_pacbio_run2_cell1.subreads - polya	(1, 0.04060089321965083)	(2, 0.044660982541615914)	(3, 0.048721071863580996)	(4, 0.05278116118554608)	(5, 0.05278116118554608)	(6, 0.06902151847340642)	(7, 0.06902151847340642)	(8, 0.07714169711733658)	(9, 0.07714169711733658)	(10, 0.6058398999063681)	(500, 1.5296142915144129)	(1000, 2.4635160373528193)	(1500, 3.341185546082014)	(2000, 4.182444173771819)	(2500, 4.93508729192042)	(3000, 5.633844904587902)	(3500, 6.285286236297202)	(4000, 6.854437677628907)	(4500, 7.3284287454324035)	(5000, 7.768769792935445)	(5500, 8.121827040194892)	(6000, 8.470109622411686)	(6500, 8.781932602517234)	(7000, 9.036849370686179)	(7500, 9.223978887535505)	(8000, 9.373073487616738)	(8500, 9.493723101908259)	(9000, 9.63473812423873)	(9500, 9.764165651644321)	(10000, 9.844125050751108)	(10500, 9.901291108404372)	(11000, 9.93677628907841)	(11500, 9.964401136824995)	(12000, 9.99612667478683)	(12500, 10.01783191230203)	(13000, 10.036532683719003)	(13500, 10.058676410881038)	(14000, 10.063337393422692)	(14500, 10.079114900527905)	(15000, 10.090458790093342)	(15500, 10.093382054405106)	(16000, 10.093382054405106)	(16500, 10.093430775476968)	(17000, 10.097442143727118)	(17500, 10.097442143727118)	(18000, 10.097442143727118)	(18500, 10.097442143727118)	(19000, 10.097442143727163)								
dna_pacbio_run2_cell1.subreads - polyg	(1, 0.008120178643930167)	(2, 0.012180267965895249)	(3, 0.012180267965895249)	(4, 0.012180267965895249)	(5, 0.012180267965895249)	(6, 0.012180267965895249)	(7, 0.020300446609825416)	(8, 0.020300446609825416)	(9, 0.020300446609825416)	(10, 0.16513791874849806)	(500, 0.5244254973609415)	(1000, 0.8667316280958152)	(1500, 1.158976857490867)	(2000, 1.4658140479090553)	(2500, 1.728339423467321)	(3000, 1.9769386926512402)	(3500, 2.248924076329682)	(4000, 2.449273244011371)	(4500, 2.5629963459196157)	(5000, 2.6947624847746527)	(5500, 2.8008607389362488)	(6000, 2.918140479090556)	(6500, 3.03108404384897)	(7000, 3.1102557856272677)	(7500, 3.1834591961022927)	(8000, 3.2270889159561507)	(8500, 3.2698010556232058)	(9000, 3.3144295574502607)	(9500, 3.385334957369022)	(10000, 3.419959399106783)	(10500, 3.4539504669102907)	(11000, 3.4727080795777523)	(11500, 3.4868940316686965)	(12000, 3.501956963053161)	(12500, 3.5108485586683105)	(13000, 3.5144539179861827)	(13500, 3.522622817702028)	(14000, 3.5314413317092868)	(14500, 3.532277710109612)	(15000, 3.5348599269183714)	(15500, 3.536337799431572)	(16000, 3.5414291514413585)	(16500, 3.544457978075554)	(17000, 3.544457978075554)	(17500, 3.544457978075554)	(18000, 3.544457978075554)	(18500, 3.544457978075554)	(19000, 3.5444579780755174)								
dna_pacbio_run2_cell2.subreads - polya	(1, 0.030257186081694403)	(2, 0.0340393343419062)	(3, 0.037821482602118005)	(4, 0.0453857791225416)	(5, 0.049167927382753406)	(6, 0.0529500756429652)	(7, 0.056732223903177004)	(8, 0.060514372163388806)	(9, 0.0680786686838124)	(10, 0.5773873846058845)	(500, 1.497367624810892)	(1000, 2.371225416036305)	(1500, 3.2377912254160393)	(2000, 3.9426626323751934)	(2500, 4.6930257186081725)	(3000, 5.364009077155817)	(3500, 5.963835098335864)	(4000, 6.507549167927387)	(4500, 7.030673222390332)	(5000, 7.472730711043872)	(5500, 7.809447806354004)	(6000, 8.133108925869909)	(6500, 8.440521936459916)	(7000, 8.682677760968211)	(7500, 8.87739788199697)	(8000, 9.056701966717087)	(8500, 9.216308623298012)	(9000, 9.340832072617248)	(9500, 9.450022692889597)	(10000, 9.533925869894052)	(10500, 9.603524962178586)	(11000, 9.656096822995488)	(11500, 9.715204236006096)	(12000, 9.760295007564203)	(12500, 9.784470499243627)	(13000, 9.800665658093758)	(13500, 9.817700453857894)	(14000, 9.831603630862288)	(14500, 9.841149773071189)	(15000, 9.841149773071189)	(15500, 9.844364599092357)	(16000, 9.844931921331385)	(16500, 9.844931921331385)	(17000, 9.844931921331385)	(17500, 9.844931921331385)	(18000, 9.844931921331385)	(18500, 9.844931921331385)	(19000, 9.844931921331385)	(19500, 9.844931921331385)	(20000, 9.844931921331385)	(20500, 9.844931921331357)					
dna_pacbio_run2_cell2.subreads - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0037821482602118004)	(5, 0.0037821482602118004)	(6, 0.0037821482602118004)	(7, 0.0037821482602118004)	(8, 0.0037821482602118004)	(9, 0.0037821482602118004)	(10, 0.11964710241131242)	(500, 0.3858018154311651)	(1000, 0.6968910741301038)	(1500, 0.9894175491679287)	(2000, 1.2904765506807863)	(2500, 1.5208698940998457)	(3000, 1.7285627836611106)	(3500, 1.9434568835098363)	(4000, 2.144009077155828)	(4500, 2.302420574886534)	(5000, 2.472806354009071)	(5500, 2.609425113464441)	(6000, 2.726059001512856)	(6500, 2.8542889561270806)	(7000, 2.9772087745839637)	(7500, 3.078298033282905)	(8000, 3.1559304084720043)	(8500, 3.208819969742784)	(9000, 3.244319213313169)	(9500, 3.2849092284417796)	(10000, 3.3197881996974394)	(10500, 3.3452118003025695)	(11000, 3.3642208774584046)	(11500, 3.3794326777609536)	(12000, 3.400832072617286)	(12500, 3.417065052950073)	(13000, 3.4396822995461087)	(13500, 3.4475567322239113)	(14000, 3.4516263237518605)	(14500, 3.458396369137684)	(15000, 3.4628517397881806)	(15500, 3.464447806353987)	(16000, 3.464447806353987)	(16500, 3.464447806353987)	(17000, 3.464447806353987)	(17500, 3.464447806353987)	(18000, 3.464447806353987)	(18500, 3.464447806353987)	(19000, 3.464447806353987)	(19500, 3.464447806353987)	(20000, 3.464447806353987)	(20500, 3.464447806354003)					
